order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD001537,USER00211,PROD00160,BRAND0097,5,534.87,2674.35,2025-12-20 09:04:00,completed,Minya,East Kevinburgh,286 Carlson Ports Suite 627,2025-12-28 09:04:00
ORD001538,USER00339,PROD00151,BRAND0078,5,100.63,503.15,2026-01-18 11:44:00,completed,Asyut,South Michaeltown,282 Moore Port,2026-01-31 11:44:00
ORD001539,USER00588,PROD00295,BRAND0002,1,1066.87,1066.87,2025-10-09 10:02:00,shipped,Gharbia,Port Phillip,4597 Hanson Greens,2025-10-15 10:02:00
ORD001540,USER00228,PROD00417,BRAND0051,3,966.86,2900.58,2025-07-18 10:14:00,completed,Faiyum,Deannabury,043 Julie Hill Apt. 376,2025-07-23 10:14:00
ORD001541,USER00372,PROD00333,BRAND0017,4,1371.9,5487.6,2025-10-25 21:54:00,completed,Qalyubia,Qaha,43866 Dustin Streets,2025-11-08 21:54:00
ORD001542,USER00515,PROD00347,BRAND0092,2,459.19,918.38,2026-01-08 21:45:00,completed,Gharbia,East John,9274 Lopez Points,2026-01-11 21:45:00
ORD001543,USER00396,PROD00175,BRAND0045,5,991.64,4958.2,2025-11-23 09:26:00,completed,Beni Suef,Howardberg,77848 Lopez Ferry Suite 574,2025-11-26 09:26:00
ORD001544,USER00327,PROD00044,BRAND0071,3,597.18,1791.54,2025-09-24 22:12:00,completed,North Sinai,East Lauraside,346 Hayes Lodge,2025-10-07 22:12:00
ORD001545,USER00149,PROD00398,BRAND0031,1,185.44,185.44,2025-12-09 21:45:00,shipped,Suez,Porterton,57872 Mark Ridge,2025-12-15 21:45:00
ORD001546,USER00454,PROD00352,BRAND0001,4,1383.76,5535.04,2026-01-21 23:29:00,completed,Red Sea,New Dakota,8148 Morales Loop,2026-01-30 23:29:00
ORD001547,USER00344,PROD00012,BRAND0024,1,1366.82,1366.82,2026-01-23 11:08:00,cancelled,Beni Suef,Jasonburgh,9136 Cortez Orchard,
ORD001548,USER00523,PROD00014,BRAND0079,1,541.2,541.2,2025-02-23 10:38:00,completed,Asyut,Mcneilhaven,96106 Perry Point Suite 923,2025-03-04 10:38:00
ORD001549,USER00217,PROD00140,BRAND0043,1,615.88,615.88,2025-12-18 23:19:00,completed,New Valley,Port Joan,962 Kristen Via Apt. 095,2025-12-30 23:19:00
ORD001550,USER00499,PROD00075,BRAND0007,2,614.45,1228.9,2025-12-06 11:07:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2025-12-13 11:07:00
ORD001551,USER00356,PROD00240,BRAND0066,5,1050.6,5253.0,2025-11-09 20:04:00,shipped,Suez,Vanessashire,621 Sean Squares Apt. 138,2025-11-18 20:04:00
ORD001552,USER00464,PROD00144,BRAND0039,2,1011.04,2022.08,2025-09-09 10:36:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-09-15 10:36:00
ORD001553,USER00524,PROD00137,BRAND0066,1,832.02,832.02,2026-01-22 22:31:00,completed,Beheira,Port Patrick,49478 Walker Turnpike Apt. 244,2026-02-02 22:31:00
ORD001554,USER00451,PROD00411,BRAND0005,3,1651.74,4955.22,2025-09-29 22:35:00,completed,Giza,Mohandessin,717 Cohen Station,2025-10-08 22:35:00
ORD001555,USER00247,PROD00471,BRAND0033,4,1234.23,4936.92,2025-11-27 08:24:00,completed,Ismailia,East James,1994 Andrew Circles Apt. 721,2025-12-11 08:24:00
ORD001556,USER00276,PROD00257,BRAND0085,2,1048.91,2097.82,2026-01-16 09:36:00,completed,North Sinai,New Laceyland,862 Glenn Wells Apt. 030,2026-01-25 09:36:00
ORD001557,USER00471,PROD00398,BRAND0031,3,185.44,556.32,2025-04-16 08:19:00,shipped,Alexandria,Borg El Arab,95041 Gary Locks,2025-04-23 08:19:00
ORD001558,USER00174,PROD00294,BRAND0008,3,1513.57,4540.71,2026-01-14 08:28:00,completed,South Sinai,East Williamport,959 Young Wells,2026-01-23 08:28:00
ORD001559,USER00232,PROD00271,BRAND0000,3,1912.44,5737.32,2025-12-16 11:45:00,completed,South Sinai,Peterland,630 Christopher Mews Apt. 799,2025-12-28 11:45:00
ORD001560,USER00101,PROD00006,BRAND0078,3,771.05,2313.15,2026-01-21 08:19:00,shipped,Beni Suef,Roseport,69003 Dougherty Trafficway,2026-02-02 08:19:00
ORD001561,USER00151,PROD00235,BRAND0048,2,1402.06,2804.12,2026-01-23 23:12:00,completed,Sharqia,Zagazig,097 Coffey Tunnel Apt. 097,2026-01-28 23:12:00
ORD001562,USER00564,PROD00187,BRAND0026,2,721.11,1442.22,2026-01-14 22:56:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2026-01-18 22:56:00
ORD001563,USER00193,PROD00390,BRAND0040,2,1126.69,2253.38,2026-01-01 20:13:00,completed,Alexandria,Asafra,2961 Yates Station Apt. 142,2026-01-14 20:13:00
ORD001564,USER00427,PROD00302,BRAND0017,3,58.15,174.45,2025-09-10 21:17:00,processing,Dakahlia,Belqas,086 James Mill Suite 447,
ORD001565,USER00509,PROD00283,BRAND0088,1,1396.18,1396.18,2025-10-19 08:34:00,processing,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,
ORD001566,USER00365,PROD00321,BRAND0050,5,1758.66,8793.3,2026-01-21 09:47:00,shipped,Faiyum,South Emilymouth,275 Robinson Ports,2026-01-30 09:47:00
ORD001567,USER00245,PROD00353,BRAND0040,2,1744.27,3488.54,2025-12-07 20:58:00,processing,New Valley,South Kyle,12490 Mary Islands Apt. 135,
ORD001568,USER00505,PROD00122,BRAND0074,5,88.82,444.1,2025-12-04 22:16:00,completed,Gharbia,Port Courtneyfurt,046 Wolfe Ridge Apt. 195,2025-12-10 22:16:00
ORD001569,USER00496,PROD00213,BRAND0053,3,177.64,532.92,2026-01-24 11:56:00,completed,Qena,North Joyside,07811 Jennifer Ramp,2026-02-07 11:56:00
ORD001570,USER00309,PROD00150,BRAND0037,4,1075.73,4302.92,2025-05-02 10:56:00,completed,Aswan,North Pennyfort,614 Jacob Walk,2025-05-15 10:56:00
ORD001571,USER00105,PROD00255,BRAND0032,3,478.08,1434.24,2025-07-26 11:14:00,completed,Qena,Collierstad,1369 Warren Locks,2025-08-02 11:14:00
ORD001572,USER00152,PROD00449,BRAND0094,1,1998.14,1998.14,2025-12-18 11:04:00,completed,Suez,New Cristina,30913 Scott Manor Apt. 636,2026-01-01 11:04:00
ORD001573,USER00428,PROD00362,BRAND0003,5,878.71,4393.55,2026-01-02 23:25:00,completed,Kafr El Sheikh,South Kelly,827 Davis Parkway,2026-01-10 23:25:00
ORD001574,USER00116,PROD00474,BRAND0019,3,1392.17,4176.51,2026-01-01 23:49:00,processing,Suez,New Kellihaven,592 Moore Falls,
ORD001575,USER00412,PROD00117,BRAND0079,5,1338.57,6692.85,2025-11-20 20:31:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2025-11-30 20:31:00
ORD001576,USER00347,PROD00477,BRAND0046,5,932.93,4664.65,2025-12-04 20:46:00,cancelled,Monufia,Greeneshire,413 Obrien Mountains,
ORD001577,USER00515,PROD00202,BRAND0004,2,785.75,1571.5,2026-01-24 21:15:00,completed,Gharbia,East John,9274 Lopez Points,2026-02-01 21:15:00
ORD001578,USER00248,PROD00470,BRAND0057,4,373.02,1492.08,2026-01-05 20:25:00,completed,Suez,Davidmouth,96670 Vega Extensions,2026-01-19 20:25:00
ORD001579,USER00349,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-24 09:27:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2026-01-31 09:27:00
ORD001580,USER00325,PROD00257,BRAND0085,1,1048.91,1048.91,2025-12-30 10:21:00,completed,Red Sea,West Willie,88013 Michelle Manors,2026-01-07 10:21:00
ORD001581,USER00356,PROD00192,BRAND0065,5,631.02,3155.1,2026-01-06 08:36:00,completed,Suez,Vanessashire,621 Sean Squares Apt. 138,2026-01-18 08:36:00
ORD001582,USER00546,PROD00488,BRAND0046,5,1431.6,7158.0,2025-11-19 09:52:00,completed,Gharbia,Troyfurt,5009 David Lakes Suite 905,2025-11-24 09:52:00
ORD001583,USER00259,PROD00418,BRAND0093,5,112.63,563.15,2026-01-06 10:20:00,completed,Beni Suef,Juliebury,2157 Joseph Gateway Apt. 541,2026-01-18 10:20:00
ORD001584,USER00245,PROD00283,BRAND0088,4,1396.18,5584.72,2025-11-17 20:54:00,completed,New Valley,South Kyle,12490 Mary Islands Apt. 135,2025-11-22 20:54:00
ORD001585,USER00162,PROD00209,BRAND0048,2,227.5,455.0,2025-11-28 08:29:00,completed,Dakahlia,Mansoura,329 Wilcox Passage Suite 161,2025-12-03 08:29:00
ORD001586,USER00386,PROD00027,BRAND0011,3,1883.18,5649.54,2025-11-19 09:17:00,completed,Suez,Claytonbury,63894 Wong Place Suite 631,2025-11-28 09:17:00
ORD001587,USER00543,PROD00055,BRAND0019,3,737.79,2213.37,2025-12-23 08:42:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2026-01-05 08:42:00
ORD001588,USER00205,PROD00021,BRAND0013,2,1170.55,2341.1,2025-12-17 10:26:00,completed,Asyut,New Timothy,77514 Lisa Crescent Apt. 512,2025-12-24 10:26:00
ORD001589,USER00215,PROD00455,BRAND0096,3,1685.04,5055.12,2025-12-16 20:13:00,processing,Monufia,West Kimberlystad,783 Garcia Village,
ORD001590,USER00560,PROD00080,BRAND0007,1,868.05,868.05,2026-01-22 23:36:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-28 23:36:00
ORD001591,USER00493,PROD00054,BRAND0087,4,1963.44,7853.76,2025-12-24 11:06:00,processing,Gharbia,New Hectorfort,456 Angela Fields,
ORD001592,USER00409,PROD00382,BRAND0066,1,1229.19,1229.19,2025-10-09 09:31:00,completed,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,2025-10-17 09:31:00
ORD001593,USER00518,PROD00060,BRAND0048,2,503.04,1006.08,2026-01-13 09:05:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-27 09:05:00
ORD001594,USER00517,PROD00105,BRAND0099,4,1000.54,4002.16,2025-12-14 09:58:00,shipped,North Sinai,Velazquezberg,2088 Holland Hill Suite 492,2025-12-21 09:58:00
ORD001595,USER00371,PROD00358,BRAND0086,2,1428.23,2856.46,2025-11-09 11:23:00,shipped,Qena,Ivanchester,5564 White Curve,2025-11-16 11:23:00
ORD001596,USER00268,PROD00258,BRAND0015,2,98.2,196.4,2026-01-23 22:56:00,completed,Sohag,Arellanoshire,068 Sheppard Spur,2026-02-02 22:56:00
ORD001597,USER00510,PROD00072,BRAND0042,3,470.61,1411.83,2025-09-08 23:03:00,completed,Alexandria,Montaza,1272 Abigail Road,2025-09-18 23:03:00
ORD001598,USER00334,PROD00148,BRAND0062,2,745.21,1490.42,2025-12-14 08:44:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2025-12-23 08:44:00
ORD001599,USER00404,PROD00209,BRAND0048,2,227.5,455.0,2025-11-16 11:57:00,completed,South Sinai,Charleneshire,8457 Moyer Alley,2025-11-26 11:57:00
ORD001600,USER00132,PROD00006,BRAND0078,2,771.05,1542.1,2026-01-22 22:25:00,processing,Ismailia,Port Deanna,9092 Rush Landing Suite 192,
ORD001601,USER00263,PROD00255,BRAND0032,4,478.08,1912.32,2025-10-02 11:12:00,completed,Cairo,Mokattam,062 Moore Courts Suite 336,2025-10-05 11:12:00
ORD001602,USER00244,PROD00078,BRAND0066,3,986.95,2960.85,2025-11-02 08:41:00,completed,Luxor,East Derekshire,12775 Martinez Knolls,2025-11-15 08:41:00
ORD001603,USER00486,PROD00203,BRAND0020,2,340.52,681.04,2026-01-24 23:59:00,completed,Qena,Bentleyside,931 Jill Overpass,2026-01-28 23:59:00
ORD001604,USER00271,PROD00021,BRAND0013,3,1170.55,3511.65,2025-12-11 21:41:00,completed,Suez,North Paulfurt,8709 Rodriguez Drive Apt. 999,2025-12-24 21:41:00
ORD001605,USER00564,PROD00181,BRAND0001,1,1478.48,1478.48,2026-01-02 08:58:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2026-01-12 08:58:00
ORD001606,USER00242,PROD00178,BRAND0022,2,1580.53,3161.06,2026-01-06 10:04:00,completed,Sohag,Haynesstad,191 Dana Lock Apt. 990,2026-01-11 10:04:00
ORD001607,USER00168,PROD00195,BRAND0076,4,878.53,3514.12,2025-12-06 11:07:00,completed,Damietta,Lake Jamieshire,87072 Bryant Centers Suite 406,2025-12-09 11:07:00
ORD001608,USER00224,PROD00158,BRAND0001,3,1279.84,3839.52,2026-01-23 11:36:00,processing,Suez,West Elizabethburgh,4361 Aaron Neck,
ORD001609,USER00352,PROD00373,BRAND0079,1,1595.79,1595.79,2025-12-26 11:48:00,completed,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2026-01-06 11:48:00
ORD001610,USER00169,PROD00371,BRAND0007,1,695.87,695.87,2026-01-26 23:10:00,completed,Giza,Haram,39106 Graves Plains Apt. 170,2026-02-01 23:10:00
ORD001611,USER00101,PROD00378,BRAND0089,2,705.55,1411.1,2025-01-26 22:39:00,completed,Beni Suef,Roseport,69003 Dougherty Trafficway,2025-02-03 22:39:00
ORD001612,USER00272,PROD00256,BRAND0010,2,546.33,1092.66,2025-11-27 22:11:00,processing,Dakahlia,Belqas,91485 Baker Shoal,
ORD001613,USER00392,PROD00412,BRAND0047,5,755.33,3776.65,2025-11-21 10:36:00,processing,Luxor,West Timothyport,0313 Nguyen Expressway,
ORD001614,USER00351,PROD00384,BRAND0093,4,1464.43,5857.72,2025-11-29 11:22:00,completed,Beni Suef,New Amber,686 Golden Square,2025-12-13 11:22:00
ORD001615,USER00413,PROD00456,BRAND0045,5,1642.58,8212.9,2026-01-14 21:52:00,shipped,Sohag,Port Kevinstad,270 James Landing Apt. 110,2026-01-27 21:52:00
ORD001616,USER00421,PROD00029,BRAND0016,2,1650.44,3300.88,2025-10-21 10:10:00,completed,Sohag,West Carlos,52056 Turner Summit,2025-11-03 10:10:00
ORD001617,USER00334,PROD00484,BRAND0099,2,1518.42,3036.84,2025-12-09 11:57:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2025-12-21 11:57:00
ORD001618,USER00201,PROD00225,BRAND0094,2,1011.03,2022.06,2025-12-21 08:18:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2025-12-31 08:18:00
ORD001619,USER00433,PROD00015,BRAND0030,2,1917.7,3835.4,2026-01-08 21:14:00,completed,Luxor,Stephenstown,39776 Miller Rapid Apt. 384,2026-01-14 21:14:00
ORD001620,USER00233,PROD00148,BRAND0062,4,745.21,2980.84,2025-12-29 09:32:00,completed,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,2026-01-01 09:32:00
ORD001621,USER00149,PROD00373,BRAND0079,4,1595.79,6383.16,2025-11-14 09:58:00,completed,Suez,Porterton,57872 Mark Ridge,2025-11-25 09:58:00
ORD001622,USER00218,PROD00310,BRAND0098,1,53.08,53.08,2026-01-11 10:24:00,shipped,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,2026-01-21 10:24:00
ORD001623,USER00150,PROD00041,BRAND0007,1,1369.86,1369.86,2026-01-26 10:53:00,completed,Port Said,Franciscoport,887 Wells Brook Suite 516,2026-02-04 10:53:00
ORD001624,USER00439,PROD00145,BRAND0081,1,136.12,136.12,2025-10-16 08:31:00,completed,Gharbia,North Stevenville,660 Bailey Valley,2025-10-21 08:31:00
ORD001625,USER00294,PROD00004,BRAND0094,1,1981.21,1981.21,2025-12-28 21:41:00,shipped,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,2026-01-03 21:41:00
ORD001626,USER00166,PROD00495,BRAND0080,1,587.15,587.15,2025-11-04 23:42:00,shipped,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-11-13 23:42:00
ORD001627,USER00281,PROD00151,BRAND0078,3,100.63,301.89,2026-01-22 20:49:00,completed,Kafr El Sheikh,Kingmouth,896 Adrian Shore Suite 899,2026-02-01 20:49:00
ORD001628,USER00168,PROD00293,BRAND0039,3,1850.65,5551.95,2025-05-23 23:48:00,completed,Damietta,Lake Jamieshire,87072 Bryant Centers Suite 406,2025-05-28 23:48:00
ORD001629,USER00304,PROD00160,BRAND0097,2,534.87,1069.74,2025-12-21 11:44:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-12-26 11:44:00
ORD001630,USER00239,PROD00411,BRAND0005,2,1651.74,3303.48,2026-01-21 08:40:00,completed,Giza,Faisal,3494 Steven Ramp,2026-02-02 08:40:00
ORD001631,USER00306,PROD00072,BRAND0042,3,470.61,1411.83,2025-09-25 10:22:00,shipped,Asyut,South Seanshire,77517 Curtis Loop Apt. 880,2025-10-08 10:22:00
ORD001632,USER00506,PROD00368,BRAND0053,2,1052.92,2105.84,2026-01-15 10:11:00,processing,North Sinai,New Sierrastad,65790 Richardson Rue,
ORD001633,USER00416,PROD00233,BRAND0070,4,531.95,2127.8,2025-10-31 08:24:00,completed,Cairo,Matariya,70164 Lin Brook Suite 636,2025-11-12 08:24:00
ORD001634,USER00382,PROD00450,BRAND0004,2,885.35,1770.7,2026-01-16 21:41:00,completed,Qena,Mcdonaldside,728 Brittany Motorway Suite 884,2026-01-25 21:41:00
ORD001635,USER00536,PROD00105,BRAND0099,4,1000.54,4002.16,2025-07-10 11:04:00,shipped,Gharbia,South Emily,56638 Rick Trace,2025-07-14 11:04:00
ORD001636,USER00320,PROD00107,BRAND0034,1,169.78,169.78,2025-12-24 20:25:00,processing,Port Said,Williamsview,29405 Mckinney Drives Apt. 259,
ORD001637,USER00117,PROD00488,BRAND0046,4,1431.6,5726.4,2026-01-20 20:06:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2026-01-23 20:06:00
ORD001638,USER00140,PROD00171,BRAND0028,3,87.09,261.27,2026-01-19 11:54:00,shipped,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-26 11:54:00
ORD001639,USER00365,PROD00312,BRAND0074,5,165.02,825.1,2025-10-08 21:09:00,completed,Faiyum,South Emilymouth,275 Robinson Ports,2025-10-21 21:09:00
ORD001640,USER00445,PROD00418,BRAND0093,2,112.63,225.26,2025-12-16 22:11:00,completed,Beni Suef,Port Timothyhaven,57845 Kayla Courts,2025-12-29 22:11:00
ORD001641,USER00219,PROD00149,BRAND0011,5,447.28,2236.4,2025-08-01 20:42:00,completed,Gharbia,Michelleberg,25367 Barbara Grove,2025-08-07 20:42:00
ORD001642,USER00581,PROD00451,BRAND0004,4,602.33,2409.32,2026-01-17 21:24:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-25 21:24:00
ORD001643,USER00543,PROD00123,BRAND0041,4,1889.17,7556.68,2025-11-03 08:23:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2025-11-10 08:23:00
ORD001644,USER00569,PROD00075,BRAND0007,1,614.45,614.45,2026-01-09 10:59:00,shipped,Gharbia,North Richard,421 Jackson Port Apt. 086,2026-01-22 10:59:00
ORD001645,USER00436,PROD00163,BRAND0048,3,1195.06,3585.18,2025-09-22 09:27:00,processing,Faiyum,Sarahland,5616 Kelly Dale Apt. 458,
ORD001646,USER00174,PROD00030,BRAND0009,1,1608.39,1608.39,2026-01-14 09:36:00,cancelled,South Sinai,East Williamport,959 Young Wells,
ORD001647,USER00321,PROD00458,BRAND0053,3,358.97,1076.91,2026-01-23 21:27:00,completed,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,2026-01-26 21:27:00
ORD001648,USER00460,PROD00251,BRAND0001,1,1538.01,1538.01,2025-12-07 22:37:00,completed,Beni Suef,Rachelton,851 Glenn Freeway,2025-12-19 22:37:00
ORD001649,USER00207,PROD00207,BRAND0067,4,1667.9,6671.6,2025-11-24 23:22:00,completed,Red Sea,Port Richard,66093 Vargas Loaf,2025-11-27 23:22:00
ORD001650,USER00178,PROD00093,BRAND0015,1,1677.75,1677.75,2025-12-31 10:01:00,completed,South Sinai,West Deborah,1830 Bennett Rapids Apt. 139,2026-01-05 10:01:00
ORD001651,USER00561,PROD00231,BRAND0071,2,702.68,1405.36,2025-07-30 08:04:00,shipped,Sharqia,Bilbeis,8673 Suarez Drive,2025-08-12 08:04:00
ORD001652,USER00112,PROD00398,BRAND0031,1,185.44,185.44,2025-06-24 10:46:00,shipped,Monufia,West Nathan,6590 Jones Court Suite 449,2025-06-28 10:46:00
ORD001653,USER00191,PROD00066,BRAND0014,3,1859.23,5577.69,2025-07-20 09:12:00,shipped,New Valley,New John,856 Krystal Spurs Apt. 850,2025-07-26 09:12:00
ORD001654,USER00587,PROD00172,BRAND0090,5,1880.98,9404.9,2025-11-30 22:29:00,completed,Red Sea,North Williamhaven,1794 Scott Common Apt. 172,2025-12-12 22:29:00
ORD001655,USER00332,PROD00198,BRAND0015,4,973.04,3892.16,2026-01-06 08:36:00,completed,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2026-01-16 08:36:00
ORD001656,USER00212,PROD00096,BRAND0066,1,1881.21,1881.21,2025-10-20 10:27:00,completed,Minya,New Garrett,25790 Crane Oval Apt. 368,2025-10-30 10:27:00
ORD001657,USER00325,PROD00063,BRAND0012,1,1093.87,1093.87,2026-01-08 10:08:00,completed,Red Sea,West Willie,88013 Michelle Manors,2026-01-21 10:08:00
ORD001658,USER00132,PROD00358,BRAND0086,1,1428.23,1428.23,2025-11-18 23:21:00,processing,Ismailia,Port Deanna,9092 Rush Landing Suite 192,
ORD001659,USER00554,PROD00176,BRAND0050,5,458.39,2291.95,2026-01-20 23:41:00,completed,Matrouh,Michelleland,4424 Richard Crescent,2026-01-29 23:41:00
ORD001660,USER00111,PROD00415,BRAND0058,2,1342.36,2684.72,2025-11-14 11:40:00,processing,Damietta,Garciamouth,203 Ritter Pine,
ORD001661,USER00224,PROD00021,BRAND0013,3,1170.55,3511.65,2026-01-03 11:07:00,shipped,Suez,West Elizabethburgh,4361 Aaron Neck,2026-01-07 11:07:00
ORD001662,USER00258,PROD00214,BRAND0021,3,1537.81,4613.43,2025-11-27 20:12:00,completed,Qena,Rosalesshire,95939 Sharon Divide,2025-12-08 20:12:00
ORD001663,USER00226,PROD00415,BRAND0058,5,1342.36,6711.8,2026-01-02 21:11:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-06 21:11:00
ORD001664,USER00580,PROD00482,BRAND0036,1,1641.49,1641.49,2025-09-10 10:07:00,shipped,Qena,Port Marcustown,7749 Mark Cape,2025-09-14 10:07:00
ORD001665,USER00562,PROD00442,BRAND0004,1,209.33,209.33,2025-11-28 21:31:00,completed,Beheira,Thomasstad,90034 Parker Squares Suite 183,2025-12-05 21:31:00
ORD001666,USER00213,PROD00230,BRAND0093,5,1773.41,8867.05,2025-09-24 23:51:00,completed,Port Said,Ortizfort,772 Ariana Underpass Apt. 404,2025-10-04 23:51:00
ORD001667,USER00398,PROD00091,BRAND0002,1,1034.57,1034.57,2025-04-20 08:08:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-05-01 08:08:00
ORD001668,USER00583,PROD00477,BRAND0046,4,932.93,3731.72,2025-12-20 20:19:00,completed,Qalyubia,Qalyub,492 Wade Village Suite 837,2026-01-02 20:19:00
ORD001669,USER00457,PROD00304,BRAND0071,4,1916.34,7665.36,2025-12-13 22:19:00,shipped,Suez,Angelamouth,6191 Murphy Rue,2025-12-23 22:19:00
ORD001670,USER00329,PROD00082,BRAND0003,4,735.68,2942.72,2026-01-10 20:56:00,completed,New Valley,Sarahville,491 Hubbard Mill Suite 607,2026-01-19 20:56:00
ORD001671,USER00182,PROD00087,BRAND0035,4,303.93,1215.72,2025-07-04 21:27:00,processing,Aswan,West Lawrence,320 Tran Prairie,
ORD001672,USER00228,PROD00090,BRAND0020,3,227.02,681.06,2026-01-15 21:02:00,completed,Faiyum,Deannabury,043 Julie Hill Apt. 376,2026-01-24 21:02:00
ORD001673,USER00197,PROD00343,BRAND0019,3,402.3,1206.9,2025-12-21 21:44:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2025-12-31 21:44:00
ORD001674,USER00259,PROD00014,BRAND0079,1,541.2,541.2,2025-08-05 22:17:00,shipped,Beni Suef,Juliebury,2157 Joseph Gateway Apt. 541,2025-08-14 22:17:00
ORD001675,USER00377,PROD00014,BRAND0079,2,541.2,1082.4,2025-11-29 23:28:00,completed,Sohag,Stevenberg,569 Sweeney Cliffs,2025-12-03 23:28:00
ORD001676,USER00534,PROD00034,BRAND0098,5,861.63,4308.15,2026-01-09 21:08:00,shipped,Suez,Stacystad,89389 Cory Prairie Apt. 833,2026-01-23 21:08:00
ORD001677,USER00540,PROD00046,BRAND0087,2,1682.13,3364.26,2025-12-24 21:13:00,completed,Beni Suef,West James,36749 Avila Unions Suite 579,2026-01-07 21:13:00
ORD001678,USER00548,PROD00103,BRAND0034,5,1907.53,9537.65,2025-11-02 23:46:00,completed,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,2025-11-07 23:46:00
ORD001679,USER00258,PROD00083,BRAND0031,3,249.71,749.13,2025-09-22 09:10:00,completed,Qena,Rosalesshire,95939 Sharon Divide,2025-09-27 09:10:00
ORD001680,USER00182,PROD00203,BRAND0020,4,340.52,1362.08,2026-01-25 11:27:00,completed,Aswan,West Lawrence,320 Tran Prairie,2026-01-31 11:27:00
ORD001681,USER00204,PROD00285,BRAND0067,3,1679.0,5037.0,2026-01-22 20:58:00,completed,South Sinai,Whitneyfort,6112 Collins Motorway,2026-02-03 20:58:00
ORD001682,USER00337,PROD00284,BRAND0060,5,439.97,2199.85,2026-01-25 21:39:00,completed,Dakahlia,Mit Ghamr,110 Lisa Prairie Suite 930,2026-02-02 21:39:00
ORD001683,USER00331,PROD00105,BRAND0099,4,1000.54,4002.16,2025-11-12 22:15:00,completed,Asyut,Ericastad,821 Adam Ranch,2025-11-20 22:15:00
ORD001684,USER00159,PROD00354,BRAND0093,3,1076.63,3229.89,2025-08-29 11:19:00,processing,Port Said,Manuelton,938 Robin Extensions,
ORD001685,USER00509,PROD00184,BRAND0089,1,1906.09,1906.09,2025-09-28 20:39:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2025-10-07 20:39:00
ORD001686,USER00578,PROD00041,BRAND0007,5,1369.86,6849.3,2026-01-24 11:48:00,shipped,Kafr El Sheikh,North Michael,2284 Brandy Avenue,2026-01-30 11:48:00
ORD001687,USER00304,PROD00144,BRAND0039,3,1011.04,3033.12,2025-11-13 23:18:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-11-25 23:18:00
ORD001688,USER00521,PROD00150,BRAND0037,4,1075.73,4302.92,2025-04-25 20:01:00,completed,Luxor,Woodstad,5547 Jason Mills,2025-05-08 20:01:00
ORD001689,USER00139,PROD00016,BRAND0060,5,624.41,3122.05,2026-01-22 10:09:00,completed,New Valley,Sarahbury,414 Cynthia Plaza Suite 249,2026-01-25 10:09:00
ORD001690,USER00204,PROD00051,BRAND0089,5,1792.2,8961.0,2025-10-26 22:08:00,shipped,South Sinai,Whitneyfort,6112 Collins Motorway,2025-11-09 22:08:00
ORD001691,USER00550,PROD00130,BRAND0037,2,668.51,1337.02,2025-12-31 20:06:00,completed,Sohag,Taraborough,183 Baker Hills Suite 391,2026-01-05 20:06:00
ORD001692,USER00588,PROD00159,BRAND0005,1,1312.09,1312.09,2026-01-01 23:08:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2026-01-15 23:08:00
ORD001693,USER00240,PROD00477,BRAND0046,1,932.93,932.93,2025-10-07 23:48:00,completed,Luxor,Cuevasborough,06038 Fields Square,2025-10-17 23:48:00
