order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD001584,USER00245,PROD00283,BRAND0088,4,1396.18,5584.72,2025-11-17 20:54:00,completed,New Valley,South Kyle,12490 Mary Islands Apt. 135,2025-11-22 20:54:00,0.47450362884452163,False
ORD001585,USER00162,PROD00209,BRAND0048,2,227.5,455.0,2025-11-28 08:29:00,completed,Dakahlia,Mansoura,329 Wilcox Passage Suite 161,2025-12-03 08:29:00,0.49792388070243465,False
ORD001586,USER00386,PROD00027,BRAND0011,3,1883.18,5649.54,2025-11-19 09:17:00,completed,Suez,Claytonbury,63894 Wong Place Suite 631,2025-11-28 09:17:00,0.49731362257352196,False
ORD001587,USER00543,PROD00055,BRAND0019,3,737.79,2213.37,2025-12-23 08:42:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2026-01-05 08:42:00,0.46993035966678903,False
ORD001588,USER00205,PROD00021,BRAND0013,2,1170.55,2341.1,2025-12-17 10:26:00,completed,Asyut,New Timothy,77514 Lisa Crescent Apt. 512,2025-12-24 10:26:00,0.4663988389697145,False
ORD001589,USER00215,PROD00455,BRAND0096,3,1685.04,5055.12,2025-12-16 20:13:00,processing,Monufia,West Kimberlystad,783 Garcia Village,,0.4919251631275048,False
ORD001590,USER00560,PROD00080,BRAND0007,1,868.05,868.05,2026-01-22 23:36:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-28 23:36:00,0.5098639883364346,False
ORD001591,USER00493,PROD00054,BRAND0087,4,1963.44,7853.76,2025-12-24 11:06:00,processing,Gharbia,New Hectorfort,456 Angela Fields,,0.5381898690649147,False
ORD001592,USER00409,PROD00382,BRAND0066,1,1229.19,1229.19,2025-10-09 09:31:00,completed,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,2025-10-17 09:31:00,0.49086033618499514,False
ORD001593,USER00518,PROD00060,BRAND0048,2,503.04,1006.08,2026-01-13 09:05:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-27 09:05:00,0.4626800230160808,False
ORD001594,USER00517,PROD00105,BRAND0099,4,1000.54,4002.16,2025-12-14 09:58:00,shipped,North Sinai,Velazquezberg,2088 Holland Hill Suite 492,2025-12-21 09:58:00,0.4853058169029495,False
ORD001595,USER00371,PROD00358,BRAND0086,2,1428.23,2856.46,2025-11-09 11:23:00,shipped,Qena,Ivanchester,5564 White Curve,2025-11-16 11:23:00,0.4654177932760872,False
ORD001596,USER00268,PROD00258,BRAND0015,2,98.2,196.4,2026-01-23 22:56:00,completed,Sohag,Arellanoshire,068 Sheppard Spur,2026-02-02 22:56:00,0.5042361881762912,False
ORD001597,USER00510,PROD00072,BRAND0042,3,470.61,1411.83,2025-09-08 23:03:00,completed,Alexandria,Montaza,1272 Abigail Road,2025-09-18 23:03:00,0.49745194719345487,False
ORD001598,USER00334,PROD00148,BRAND0062,2,745.21,1490.42,2025-12-14 08:44:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2025-12-23 08:44:00,0.46767740408343716,False
ORD001599,USER00404,PROD00209,BRAND0048,2,227.5,455.0,2025-11-16 11:57:00,completed,South Sinai,Charleneshire,8457 Moyer Alley,2025-11-26 11:57:00,0.4777572251857281,False
ORD001600,USER00132,PROD00006,BRAND0078,2,771.05,1542.1,2026-01-22 22:25:00,processing,Ismailia,Port Deanna,9092 Rush Landing Suite 192,,0.4925493663495038,False
ORD001601,USER00263,PROD00255,BRAND0032,4,478.08,1912.32,2025-10-02 11:12:00,completed,Cairo,Mokattam,062 Moore Courts Suite 336,2025-10-05 11:12:00,0.4745447550485855,False
ORD001602,USER00244,PROD00078,BRAND0066,3,986.95,2960.85,2025-11-02 08:41:00,completed,Luxor,East Derekshire,12775 Martinez Knolls,2025-11-15 08:41:00,0.5068393599320942,False
ORD001603,USER00486,PROD00203,BRAND0020,2,340.52,681.04,2026-01-24 23:59:00,completed,Qena,Bentleyside,931 Jill Overpass,2026-01-28 23:59:00,0.5116479722668068,False
ORD001604,USER00271,PROD00021,BRAND0013,3,1170.55,3511.65,2025-12-11 21:41:00,completed,Suez,North Paulfurt,8709 Rodriguez Drive Apt. 999,2025-12-24 21:41:00,0.49271710669259267,False
ORD001605,USER00564,PROD00181,BRAND0001,1,1478.48,1478.48,2026-01-02 08:58:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2026-01-12 08:58:00,0.4964815184458089,False
ORD001606,USER00242,PROD00178,BRAND0022,2,1580.53,3161.06,2026-01-06 10:04:00,completed,Sohag,Haynesstad,191 Dana Lock Apt. 990,2026-01-11 10:04:00,0.46921855993825917,False
ORD001607,USER00168,PROD00195,BRAND0076,4,878.53,3514.12,2025-12-06 11:07:00,completed,Damietta,Lake Jamieshire,87072 Bryant Centers Suite 406,2025-12-09 11:07:00,0.4832091931070734,False
ORD001608,USER00224,PROD00158,BRAND0001,3,1279.84,3839.52,2026-01-23 11:36:00,processing,Suez,West Elizabethburgh,4361 Aaron Neck,,0.47061118532329077,False
ORD001609,USER00352,PROD00373,BRAND0079,1,1595.79,1595.79,2025-12-26 11:48:00,completed,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2026-01-06 11:48:00,0.482649624978239,False
ORD001610,USER00169,PROD00371,BRAND0007,1,695.87,695.87,2026-01-26 23:10:00,completed,Giza,Haram,39106 Graves Plains Apt. 170,2026-02-01 23:10:00,0.5710706120532969,False
ORD001611,USER00101,PROD00378,BRAND0089,2,705.55,1411.1,2025-01-26 22:39:00,completed,Beni Suef,Roseport,69003 Dougherty Trafficway,2025-02-03 22:39:00,0.4646225531540384,False
ORD001612,USER00272,PROD00256,BRAND0010,2,546.33,1092.66,2025-11-27 22:11:00,processing,Dakahlia,Belqas,91485 Baker Shoal,,0.46978698945233827,False
ORD001613,USER00392,PROD00412,BRAND0047,5,755.33,3776.65,2025-11-21 10:36:00,processing,Luxor,West Timothyport,0313 Nguyen Expressway,,0.5212532421738473,False
ORD001614,USER00351,PROD00384,BRAND0093,4,1464.43,5857.72,2025-11-29 11:22:00,completed,Beni Suef,New Amber,686 Golden Square,2025-12-13 11:22:00,0.4996623041556937,False
ORD001615,USER00413,PROD00456,BRAND0045,5,1642.58,8212.9,2026-01-14 21:52:00,shipped,Sohag,Port Kevinstad,270 James Landing Apt. 110,2026-01-27 21:52:00,0.5308882717206592,False
ORD001616,USER00421,PROD00029,BRAND0016,2,1650.44,3300.88,2025-10-21 10:10:00,completed,Sohag,West Carlos,52056 Turner Summit,2025-11-03 10:10:00,0.4655957281395285,False
ORD001617,USER00334,PROD00484,BRAND0099,2,1518.42,3036.84,2025-12-09 11:57:00,completed,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2025-12-21 11:57:00,0.47082795266692634,False
ORD001618,USER00201,PROD00225,BRAND0094,2,1011.03,2022.06,2025-12-21 08:18:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2025-12-31 08:18:00,0.4764075827827491,False
ORD001619,USER00433,PROD00015,BRAND0030,2,1917.7,3835.4,2026-01-08 21:14:00,completed,Luxor,Stephenstown,39776 Miller Rapid Apt. 384,2026-01-14 21:14:00,0.5497129533906366,False
ORD001620,USER00233,PROD00148,BRAND0062,4,745.21,2980.84,2025-12-29 09:32:00,completed,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,2026-01-01 09:32:00,0.45925124756990826,False
ORD001621,USER00149,PROD00373,BRAND0079,4,1595.79,6383.16,2025-11-14 09:58:00,completed,Suez,Porterton,57872 Mark Ridge,2025-11-25 09:58:00,0.5365209988585632,False
ORD001622,USER00218,PROD00310,BRAND0098,1,53.08,53.08,2026-01-11 10:24:00,shipped,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,2026-01-21 10:24:00,0.5115832793858589,False
ORD001623,USER00150,PROD00041,BRAND0007,1,1369.86,1369.86,2026-01-26 10:53:00,completed,Port Said,Franciscoport,887 Wells Brook Suite 516,2026-02-04 10:53:00,0.48697608700344197,False
ORD001624,USER00439,PROD00145,BRAND0081,1,136.12,136.12,2025-10-16 08:31:00,completed,Gharbia,North Stevenville,660 Bailey Valley,2025-10-21 08:31:00,0.5526300935041562,False
ORD001625,USER00294,PROD00004,BRAND0094,1,1981.21,1981.21,2025-12-28 21:41:00,shipped,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,2026-01-03 21:41:00,0.4890935837549809,False
ORD001626,USER00166,PROD00495,BRAND0080,1,587.15,587.15,2025-11-04 23:42:00,shipped,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-11-13 23:42:00,0.5203426147210123,False
ORD001627,USER00281,PROD00151,BRAND0078,3,100.63,301.89,2026-01-22 20:49:00,completed,Kafr El Sheikh,Kingmouth,896 Adrian Shore Suite 899,2026-02-01 20:49:00,0.5082133520907781,False
ORD001628,USER00168,PROD00293,BRAND0039,3,1850.65,5551.95,2025-05-23 23:48:00,completed,Damietta,Lake Jamieshire,87072 Bryant Centers Suite 406,2025-05-28 23:48:00,0.5078926352865485,False
ORD001629,USER00304,PROD00160,BRAND0097,2,534.87,1069.74,2025-12-21 11:44:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-12-26 11:44:00,0.46514878078826116,False
ORD001630,USER00239,PROD00411,BRAND0005,2,1651.74,3303.48,2026-01-21 08:40:00,completed,Giza,Faisal,3494 Steven Ramp,2026-02-02 08:40:00,0.51055888287753,False
ORD001631,USER00306,PROD00072,BRAND0042,3,470.61,1411.83,2025-09-25 10:22:00,shipped,Asyut,South Seanshire,77517 Curtis Loop Apt. 880,2025-10-08 10:22:00,0.46247081162307496,False
ORD001632,USER00506,PROD00368,BRAND0053,2,1052.92,2105.84,2026-01-15 10:11:00,processing,North Sinai,New Sierrastad,65790 Richardson Rue,,0.450385751788349,False
ORD001633,USER00416,PROD00233,BRAND0070,4,531.95,2127.8,2025-10-31 08:24:00,completed,Cairo,Matariya,70164 Lin Brook Suite 636,2025-11-12 08:24:00,0.4853386401624099,False
ORD001634,USER00382,PROD00450,BRAND0004,2,885.35,1770.7,2026-01-16 21:41:00,completed,Qena,Mcdonaldside,728 Brittany Motorway Suite 884,2026-01-25 21:41:00,0.48071165677664984,False
ORD001635,USER00536,PROD00105,BRAND0099,4,1000.54,4002.16,2025-07-10 11:04:00,shipped,Gharbia,South Emily,56638 Rick Trace,2025-07-14 11:04:00,0.47741363569746503,False
ORD001636,USER00320,PROD00107,BRAND0034,1,169.78,169.78,2025-12-24 20:25:00,processing,Port Said,Williamsview,29405 Mckinney Drives Apt. 259,,0.5537318683211604,False
ORD001637,USER00117,PROD00488,BRAND0046,4,1431.6,5726.4,2026-01-20 20:06:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2026-01-23 20:06:00,0.48572500155860854,False
ORD001638,USER00140,PROD00171,BRAND0028,3,87.09,261.27,2026-01-19 11:54:00,shipped,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-26 11:54:00,0.5102621997133528,False
ORD001639,USER00365,PROD00312,BRAND0074,5,165.02,825.1,2025-10-08 21:09:00,completed,Faiyum,South Emilymouth,275 Robinson Ports,2025-10-21 21:09:00,0.5207702932820987,False
ORD001640,USER00445,PROD00418,BRAND0093,2,112.63,225.26,2025-12-16 22:11:00,completed,Beni Suef,Port Timothyhaven,57845 Kayla Courts,2025-12-29 22:11:00,0.5141483774371306,False
ORD001641,USER00219,PROD00149,BRAND0011,5,447.28,2236.4,2025-08-01 20:42:00,completed,Gharbia,Michelleberg,25367 Barbara Grove,2025-08-07 20:42:00,0.5199635255953321,False
ORD001642,USER00581,PROD00451,BRAND0004,4,602.33,2409.32,2026-01-17 21:24:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-25 21:24:00,0.4704001977373432,False
ORD001643,USER00543,PROD00123,BRAND0041,4,1889.17,7556.68,2025-11-03 08:23:00,completed,Luxor,Henryview,800 Beard Crest Suite 756,2025-11-10 08:23:00,0.5393790799555818,False
ORD001644,USER00569,PROD00075,BRAND0007,1,614.45,614.45,2026-01-09 10:59:00,shipped,Gharbia,North Richard,421 Jackson Port Apt. 086,2026-01-22 10:59:00,0.4998410559846867,False
ORD001645,USER00436,PROD00163,BRAND0048,3,1195.06,3585.18,2025-09-22 09:27:00,processing,Faiyum,Sarahland,5616 Kelly Dale Apt. 458,,0.47043310816108846,False
ORD001646,USER00174,PROD00030,BRAND0009,1,1608.39,1608.39,2026-01-14 09:36:00,cancelled,South Sinai,East Williamport,959 Young Wells,,0.6555717255618112,True
ORD001647,USER00321,PROD00458,BRAND0053,3,358.97,1076.91,2026-01-23 21:27:00,completed,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,2026-01-26 21:27:00,0.5025314133346779,False
ORD001648,USER00460,PROD00251,BRAND0001,1,1538.01,1538.01,2025-12-07 22:37:00,completed,Beni Suef,Rachelton,851 Glenn Freeway,2025-12-19 22:37:00,0.48943672690443385,False
ORD001649,USER00207,PROD00207,BRAND0067,4,1667.9,6671.6,2025-11-24 23:22:00,completed,Red Sea,Port Richard,66093 Vargas Loaf,2025-11-27 23:22:00,0.523577451921385,False
ORD001650,USER00178,PROD00093,BRAND0015,1,1677.75,1677.75,2025-12-31 10:01:00,completed,South Sinai,West Deborah,1830 Bennett Rapids Apt. 139,2026-01-05 10:01:00,0.47572623378862666,False
ORD001651,USER00561,PROD00231,BRAND0071,2,702.68,1405.36,2025-07-30 08:04:00,shipped,Sharqia,Bilbeis,8673 Suarez Drive,2025-08-12 08:04:00,0.4788400866009187,False
ORD001652,USER00112,PROD00398,BRAND0031,1,185.44,185.44,2025-06-24 10:46:00,shipped,Monufia,West Nathan,6590 Jones Court Suite 449,2025-06-28 10:46:00,0.5088949482237459,False
ORD001653,USER00191,PROD00066,BRAND0014,3,1859.23,5577.69,2025-07-20 09:12:00,shipped,New Valley,New John,856 Krystal Spurs Apt. 850,2025-07-26 09:12:00,0.4934463972680159,False
ORD001654,USER00587,PROD00172,BRAND0090,5,1880.98,9404.9,2025-11-30 22:29:00,completed,Red Sea,North Williamhaven,1794 Scott Common Apt. 172,2025-12-12 22:29:00,0.5446647695386034,False
ORD001655,USER00332,PROD00198,BRAND0015,4,973.04,3892.16,2026-01-06 08:36:00,completed,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2026-01-16 08:36:00,0.5506918701008635,False
ORD001656,USER00212,PROD00096,BRAND0066,1,1881.21,1881.21,2025-10-20 10:27:00,completed,Minya,New Garrett,25790 Crane Oval Apt. 368,2025-10-30 10:27:00,0.49306864789157306,False
ORD001657,USER00325,PROD00063,BRAND0012,1,1093.87,1093.87,2026-01-08 10:08:00,completed,Red Sea,West Willie,88013 Michelle Manors,2026-01-21 10:08:00,0.468128642298015,False
ORD001658,USER00132,PROD00358,BRAND0086,1,1428.23,1428.23,2025-11-18 23:21:00,processing,Ismailia,Port Deanna,9092 Rush Landing Suite 192,,0.5246669678865651,False
ORD001659,USER00554,PROD00176,BRAND0050,5,458.39,2291.95,2026-01-20 23:41:00,completed,Matrouh,Michelleland,4424 Richard Crescent,2026-01-29 23:41:00,0.5216323316391828,False
ORD001660,USER00111,PROD00415,BRAND0058,2,1342.36,2684.72,2025-11-14 11:40:00,processing,Damietta,Garciamouth,203 Ritter Pine,,0.47562331856295137,False
ORD001661,USER00224,PROD00021,BRAND0013,3,1170.55,3511.65,2026-01-03 11:07:00,shipped,Suez,West Elizabethburgh,4361 Aaron Neck,2026-01-07 11:07:00,0.4678022797583513,False
ORD001662,USER00258,PROD00214,BRAND0021,3,1537.81,4613.43,2025-11-27 20:12:00,completed,Qena,Rosalesshire,95939 Sharon Divide,2025-12-08 20:12:00,0.4803576902328042,False
ORD001663,USER00226,PROD00415,BRAND0058,5,1342.36,6711.8,2026-01-02 21:11:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-06 21:11:00,0.5188585137567139,False
ORD001664,USER00580,PROD00482,BRAND0036,1,1641.49,1641.49,2025-09-10 10:07:00,shipped,Qena,Port Marcustown,7749 Mark Cape,2025-09-14 10:07:00,0.49825725608648497,False
ORD001665,USER00562,PROD00442,BRAND0004,1,209.33,209.33,2025-11-28 21:31:00,completed,Beheira,Thomasstad,90034 Parker Squares Suite 183,2025-12-05 21:31:00,0.5159789859452065,False
ORD001666,USER00213,PROD00230,BRAND0093,5,1773.41,8867.05,2025-09-24 23:51:00,completed,Port Said,Ortizfort,772 Ariana Underpass Apt. 404,2025-10-04 23:51:00,0.5622042954333064,False
ORD001667,USER00398,PROD00091,BRAND0002,1,1034.57,1034.57,2025-04-20 08:08:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-05-01 08:08:00,0.5051461544104815,False
ORD001668,USER00583,PROD00477,BRAND0046,4,932.93,3731.72,2025-12-20 20:19:00,completed,Qalyubia,Qalyub,492 Wade Village Suite 837,2026-01-02 20:19:00,0.47383930326972323,False
ORD001669,USER00457,PROD00304,BRAND0071,4,1916.34,7665.36,2025-12-13 22:19:00,shipped,Suez,Angelamouth,6191 Murphy Rue,2025-12-23 22:19:00,0.5231179891637071,False
ORD001670,USER00329,PROD00082,BRAND0003,4,735.68,2942.72,2026-01-10 20:56:00,completed,New Valley,Sarahville,491 Hubbard Mill Suite 607,2026-01-19 20:56:00,0.4881980463858811,False
ORD001671,USER00182,PROD00087,BRAND0035,4,303.93,1215.72,2025-07-04 21:27:00,processing,Aswan,West Lawrence,320 Tran Prairie,,0.4841964034222276,False
ORD001672,USER00228,PROD00090,BRAND0020,3,227.02,681.06,2026-01-15 21:02:00,completed,Faiyum,Deannabury,043 Julie Hill Apt. 376,2026-01-24 21:02:00,0.48650889732200553,False
ORD001673,USER00197,PROD00343,BRAND0019,3,402.3,1206.9,2025-12-21 21:44:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2025-12-31 21:44:00,0.47720091578160323,False
ORD001674,USER00259,PROD00014,BRAND0079,1,541.2,541.2,2025-08-05 22:17:00,shipped,Beni Suef,Juliebury,2157 Joseph Gateway Apt. 541,2025-08-14 22:17:00,0.4877159390615569,False
ORD001675,USER00377,PROD00014,BRAND0079,2,541.2,1082.4,2025-11-29 23:28:00,completed,Sohag,Stevenberg,569 Sweeney Cliffs,2025-12-03 23:28:00,0.5231433866781577,False
ORD001676,USER00534,PROD00034,BRAND0098,5,861.63,4308.15,2026-01-09 21:08:00,shipped,Suez,Stacystad,89389 Cory Prairie Apt. 833,2026-01-23 21:08:00,0.5644287683524102,False
ORD001677,USER00540,PROD00046,BRAND0087,2,1682.13,3364.26,2025-12-24 21:13:00,completed,Beni Suef,West James,36749 Avila Unions Suite 579,2026-01-07 21:13:00,0.4872726619741183,False
ORD001678,USER00548,PROD00103,BRAND0034,5,1907.53,9537.65,2025-11-02 23:46:00,completed,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,2025-11-07 23:46:00,0.5740994470593184,False
ORD001679,USER00258,PROD00083,BRAND0031,3,249.71,749.13,2025-09-22 09:10:00,completed,Qena,Rosalesshire,95939 Sharon Divide,2025-09-27 09:10:00,0.467675533003584,False
ORD001680,USER00182,PROD00203,BRAND0020,4,340.52,1362.08,2026-01-25 11:27:00,completed,Aswan,West Lawrence,320 Tran Prairie,2026-01-31 11:27:00,0.5021265781661767,False
ORD001681,USER00204,PROD00285,BRAND0067,3,1679.0,5037.0,2026-01-22 20:58:00,completed,South Sinai,Whitneyfort,6112 Collins Motorway,2026-02-03 20:58:00,0.4948316356964396,False
ORD001682,USER00337,PROD00284,BRAND0060,5,439.97,2199.85,2026-01-25 21:39:00,completed,Dakahlia,Mit Ghamr,110 Lisa Prairie Suite 930,2026-02-02 21:39:00,0.48613480666454956,False
ORD001683,USER00331,PROD00105,BRAND0099,4,1000.54,4002.16,2025-11-12 22:15:00,completed,Asyut,Ericastad,821 Adam Ranch,2025-11-20 22:15:00,0.47870948397453206,False
ORD001684,USER00159,PROD00354,BRAND0093,3,1076.63,3229.89,2025-08-29 11:19:00,processing,Port Said,Manuelton,938 Robin Extensions,,0.4638166874692614,False
ORD001685,USER00509,PROD00184,BRAND0089,1,1906.09,1906.09,2025-09-28 20:39:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2025-10-07 20:39:00,0.4996720038203731,False
ORD001686,USER00578,PROD00041,BRAND0007,5,1369.86,6849.3,2026-01-24 11:48:00,shipped,Kafr El Sheikh,North Michael,2284 Brandy Avenue,2026-01-30 11:48:00,0.5531591410359467,False
ORD001687,USER00304,PROD00144,BRAND0039,3,1011.04,3033.12,2025-11-13 23:18:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-11-25 23:18:00,0.4852957546521482,False
ORD001688,USER00521,PROD00150,BRAND0037,4,1075.73,4302.92,2025-04-25 20:01:00,completed,Luxor,Woodstad,5547 Jason Mills,2025-05-08 20:01:00,0.4733646991947261,False
ORD001689,USER00139,PROD00016,BRAND0060,5,624.41,3122.05,2026-01-22 10:09:00,completed,New Valley,Sarahbury,414 Cynthia Plaza Suite 249,2026-01-25 10:09:00,0.4995430137125915,False
ORD001690,USER00204,PROD00051,BRAND0089,5,1792.2,8961.0,2025-10-26 22:08:00,shipped,South Sinai,Whitneyfort,6112 Collins Motorway,2025-11-09 22:08:00,0.5415717519949241,False
ORD001691,USER00550,PROD00130,BRAND0037,2,668.51,1337.02,2025-12-31 20:06:00,completed,Sohag,Taraborough,183 Baker Hills Suite 391,2026-01-05 20:06:00,0.5124514668211049,False
ORD001692,USER00588,PROD00159,BRAND0005,1,1312.09,1312.09,2026-01-01 23:08:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2026-01-15 23:08:00,0.5150628395015312,False
ORD001693,USER00240,PROD00477,BRAND0046,1,932.93,932.93,2025-10-07 23:48:00,completed,Luxor,Cuevasborough,06038 Fields Square,2025-10-17 23:48:00,0.5394726606179358,False
ORD001694,USER00324,PROD00287,BRAND0009,3,834.17,2502.51,2026-01-10 21:12:00,completed,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-23 21:12:00,0.47433805355198083,False
ORD001695,USER00367,PROD00016,BRAND0060,4,624.41,2497.64,2026-01-23 21:21:00,completed,Sharqia,Faqus,17908 Melanie Landing,2026-02-04 21:21:00,0.46826439144387294,False
ORD001696,USER00124,PROD00369,BRAND0023,2,779.9,1559.8,2026-01-06 08:15:00,completed,Dakahlia,Mit Ghamr,03697 Daniel Parks Apt. 893,2026-01-09 08:15:00,0.49184027659963714,False
ORD001697,USER00542,PROD00401,BRAND0093,3,321.5,964.5,2025-10-02 22:54:00,completed,Ismailia,Gregoryburgh,524 Kathleen Shore Suite 734,2025-10-11 22:54:00,0.48944450009062296,False
ORD001698,USER00137,PROD00069,BRAND0066,2,1076.55,2153.1,2025-10-28 11:36:00,completed,Qena,Hammondshire,51778 Anderson Village,2025-10-31 11:36:00,0.4722497798111812,False
ORD001699,USER00548,PROD00142,BRAND0004,3,164.57,493.71,2025-12-10 09:08:00,cancelled,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,,0.641832599629901,True
ORD001700,USER00224,PROD00212,BRAND0078,2,1011.31,2022.62,2025-12-26 23:21:00,completed,Suez,West Elizabethburgh,4361 Aaron Neck,2026-01-03 23:21:00,0.48301852799475314,False
ORD001701,USER00234,PROD00025,BRAND0077,5,99.46,497.3,2025-11-12 22:12:00,completed,Giza,Haram,105 Nelson Circles Suite 917,2025-11-24 22:12:00,0.5337836261971108,False
ORD001702,USER00357,PROD00023,BRAND0052,4,206.89,827.56,2025-08-27 08:35:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-08-31 08:35:00,0.5154407623046734,False
ORD001703,USER00321,PROD00161,BRAND0055,5,878.58,4392.9,2026-01-26 11:04:00,completed,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,2026-02-09 11:04:00,0.5453003694033552,False
ORD001704,USER00356,PROD00242,BRAND0008,5,873.02,4365.1,2025-11-24 20:12:00,completed,Suez,Vanessashire,621 Sean Squares Apt. 138,2025-12-08 20:12:00,0.5003077305542017,False
ORD001705,USER00269,PROD00338,BRAND0080,4,519.67,2078.68,2025-10-07 22:14:00,completed,Minya,Armstrongbury,1608 David Throughway Suite 223,2025-10-11 22:14:00,0.47410058654043946,False
ORD001706,USER00159,PROD00263,BRAND0026,5,1127.6,5638.0,2025-11-28 21:03:00,completed,Port Said,Manuelton,938 Robin Extensions,2025-12-05 21:03:00,0.49249699257305746,False
ORD001707,USER00586,PROD00242,BRAND0008,2,873.02,1746.04,2025-12-20 22:10:00,processing,Ismailia,Port Timberg,438 Phillips Causeway,,0.48052991972641373,False
ORD001708,USER00136,PROD00192,BRAND0065,1,631.02,631.02,2026-01-10 11:12:00,completed,Alexandria,Moharam Bek,957 Cheryl Corners Apt. 467,2026-01-20 11:12:00,0.48110966446974734,False
ORD001709,USER00385,PROD00109,BRAND0032,2,1825.26,3650.52,2025-10-06 20:26:00,completed,Damietta,Albertchester,308 Lopez Points Suite 632,2025-10-19 20:26:00,0.5038682808813941,False
ORD001710,USER00600,PROD00216,BRAND0099,1,614.04,614.04,2025-11-13 20:14:00,shipped,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-11-23 20:14:00,0.5062138307405901,False
ORD001711,USER00462,PROD00164,BRAND0019,5,1506.71,7533.55,2026-01-19 22:50:00,completed,Minya,New Patrick,2422 Charles Brook Apt. 762,2026-01-22 22:50:00,0.5272453822661977,False
ORD001712,USER00256,PROD00367,BRAND0069,5,731.96,3659.8,2025-12-17 21:45:00,processing,Beni Suef,Port Aliciastad,6915 Morris Estate,,0.4937752064328066,False
ORD001713,USER00156,PROD00201,BRAND0068,5,288.54,1442.7,2025-01-11 20:24:00,cancelled,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,,0.6385055785744732,True
ORD001714,USER00541,PROD00080,BRAND0007,1,868.05,868.05,2026-01-08 10:56:00,shipped,Aswan,Archerhaven,71147 Hall Dale Apt. 101,2026-01-12 10:56:00,0.5461861023647451,False
ORD001715,USER00302,PROD00246,BRAND0028,4,1131.65,4526.6,2025-11-10 23:56:00,completed,Alexandria,Sidi Gaber,027 Rodriguez Loop Suite 014,2025-11-14 23:56:00,0.49383537603732125,False
ORD001716,USER00167,PROD00477,BRAND0046,3,932.93,2798.79,2025-12-21 11:02:00,completed,Gharbia,Port Amyhaven,822 Bond Mills,2025-12-27 11:02:00,0.45888073827749465,False
ORD001717,USER00113,PROD00063,BRAND0012,1,1093.87,1093.87,2026-01-11 10:14:00,completed,Sharqia,Faqus,1925 Ponce Square,2026-01-19 10:14:00,0.5176577287738292,False
ORD001718,USER00434,PROD00251,BRAND0001,2,1538.01,3076.02,2025-09-19 10:52:00,shipped,Qalyubia,Qaha,22050 Melissa Shores,2025-10-01 10:52:00,0.47737933792927734,False
ORD001719,USER00214,PROD00496,BRAND0092,4,1582.17,6328.68,2025-12-05 22:21:00,completed,Giza,6th October,427 Dunn Creek,2025-12-15 22:21:00,0.49227538269351634,False
ORD001720,USER00336,PROD00367,BRAND0069,2,731.96,1463.92,2026-01-05 11:12:00,completed,Faiyum,Nataliemouth,4781 Debbie Common Suite 283,2026-01-16 11:12:00,0.45806256116895383,False
ORD001721,USER00429,PROD00154,BRAND0023,5,1906.21,9531.05,2025-09-03 11:00:00,completed,Faiyum,East Kimberlyside,6570 Shawn Station,2025-09-06 11:00:00,0.5826968374130305,False
ORD001722,USER00128,PROD00170,BRAND0094,3,1475.6,4426.8,2025-11-09 22:36:00,completed,Ismailia,North Leslie,687 Johnson Rue Apt. 450,2025-11-15 22:36:00,0.4758768808019076,False
